country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Bahrain,2005,901928,22640009216,19.804,21.957,0,0
Bahrain,2006,970986,25959809024,19.421,20.001,0,0
Bahrain,2007,1040545,30196430848,26.771,25.728,0,0
Bahrain,2008,1110352,34434658304,29.681,26.731,0,0
Bahrain,2009,1179460,37946552320,28.098,23.823,0,0
Bahrain,2010,1213655,42648158208,29.075,23.957,0,0
Bahrain,2011,1212086,46914961408,28.468,23.486,0,0
Bahrain,2012,1224948,48471822336,27.119,22.139,0,0
Bahrain,2013,1261683,51083276288,31.158,24.695,0,0
Bahrain,2014,1311142,53661769728,30.9,23.567,0,0
Bahrain,2015,1362157,56045613056,32.46,23.83,0,0
Bahrain,2016,1409668,59105439744,31.56,22.388,0,0
Bahrain,2017,1456844,61359722496,32.835,22.539,0,0
Bahrain,2018,1487346,62559305728,32.787,22.044,0,0
Bahrain,2019,1494195,,37.814,25.307,0,0
Bahrain,2020,1477478,,37.603,25.451,0,0
Bahrain,2021,1463266,,39.016,26.664,0,0
Bangladesh,2000,129193336,2.0083E+11,26.525,0.205,12.055,0.002
Bangladesh,2001,131670488,2.13178E+11,31.035,0.236,13.337,0.002
Bangladesh,2002,134139824,2.26308E+11,31.981,0.238,11.615,0.002
Bangladesh,2003,136503216,2.4236E+11,33.459,0.245,12.091,0.002
Bangladesh,2004,138789728,2.6042E+11,35.945,0.259,12.128,0.002
Bangladesh,2005,140912592,2.80327E+11,37.677,0.267,9.49,0.002
Bangladesh,2006,142628832,3.03335E+11,41.689,0.292,11.798,0.002
Bangladesh,2007,144135936,3.27171E+11,42.642,0.296,12.604,0.002
Bangladesh,2008,145421328,3.4958E+11,45.301,0.312,14.216,0.002
Bangladesh,2009,146706816,3.72835E+11,49.148,0.335,11.835,0.002
Bangladesh,2010,148391136,4.00257E+11,53.992,0.364,10.992,0.002
Bangladesh,2011,150211008,4.3162E+11,56.556,0.377,9.71,0.002
Bangladesh,2012,152090656,4.58683E+11,60.708,0.399,12.751,0.002
Bangladesh,2013,154030144,4.86328E+11,61.799,0.401,14.509,0.002
Bangladesh,2014,155961312,5.17115E+11,66.009,0.423,16.488,0.002
Bangladesh,2015,157830000,5.52395E+11,73.158,0.464,22.863,0.002
Bangladesh,2016,159784576,5.91216E+11,76.194,0.477,20.152,0.002
Bangladesh,2017,161793968,6.36055E+11,80.731,0.499,19.199,0.002
Bangladesh,2018,163683952,6.86522E+11,82.494,0.504,12.677,0.002
Bangladesh,2019,165516224,,91.657,0.554,20.299,0.002
Bangladesh,2020,167420944,,90.825,0.542,20.702,0.002
Bangladesh,2021,169356240,,93.176,0.55,19.492,0.002
Barbados,2000,264663,3452406272,1.152,4.351,0,0
Barbados,2001,265384,3330849792,1.186,4.47,-0.037,0
Barbados,2002,266467,3319030528,1.2,4.502,0,0
Barbados,2003,267509,3362359808,1.245,4.655,-0.037,0
Barbados,2004,268514,3369967104,1.27,4.728,-0.037,0
Barbados,2005,269489,3466246144,1.319,4.895,-0.037,0
Barbados,2006,270436,3622055424,1.343,4.965,0,0
Barbados,2007,271460,3642717696,1.363,5.02,0,0
Barbados,2008,272647,3618468352,1.612,5.913,0,0
Barbados,2009,273801,3446882304,1.597,5.833,-0.037,0
Barbados,2010,274717,3418936064,1.464,5.329,-0.073,0
Barbados,2011,275501,3406690048,1.517,5.505,-0.073,0
Barbados,2012,276207,3415680000,1.459,5.283,-0.073,0
Barbados,2013,276873,3412801024,1.437,5.191,-0.073,0
Barbados,2014,277501,3416199936,1.302,4.691,-0.11,0
Barbados,2015,278095,3448058880,1.305,4.694,-0.11,0
Barbados,2016,278660,3492872960,1.324,4.75,-0.11,0
Barbados,2017,279199,3525892864,1.206,4.321,-0.11,0
Barbados,2018,279702,3516161024,1.287,4.601,-0.11,0
Barbados,2019,280193,,1.177,4.201,-0.11,0
Barbados,2020,280704,,1.022,3.639,-0.11,0
Barbados,2021,281204,,1.125,4.002,-0.147,0
Belarus,2000,10256489,91419115520,54.906,5.353,-3.151,0.003
Belarus,2001,10201212,94624129024,54.003,5.294,-5.643,0.003
Belarus,2002,10135391,98263244800,53.844,5.312,-6.009,0.003
Belarus,2003,10065881,1.03938E+11,55.088,5.473,-5.862,0.003
Belarus,2004,9999713,1.14486E+11,58.254,5.826,-4.873,0.003
Belarus,2005,9935166,1.23858E+11,59.31,5.97,-2.748,0.003
Belarus,2006,9874700,1.34674E+11,61.744,6.253,-4.617,0.003
Belarus,2007,9825990,1.44616E+11,60.218,6.128,-2.492,0.003
Belarus,2008,9787829,1.57577E+11,62.836,6.42,-1.319,0.003
Belarus,2009,9757710,1.5601E+11,60.578,6.208,-2.418,0.003
Belarus,2010,9731426,1.6624E+11,62.445,6.417,-2.382,0.003
Belarus,2011,9706983,1.73125E+11,61.308,6.316,-3.884,0.003
Belarus,2012,9693754,1.76015E+11,62.545,6.452,-4.177,0.003
Belarus,2013,9691143,1.77742E+11,64.126,6.617,-3.004,0.003
Belarus,2014,9693741,1.80853E+11,63.649,6.566,-3.92,0.003
Belarus,2015,9700609,1.73928E+11,58.799,6.061,-3.627,0.003
Belarus,2016,9708111,1.68716E+11,58.134,5.988,-3.004,0.003
Belarus,2017,9707874,1.72988E+11,59.262,6.105,-3.188,0.003
Belarus,2018,9695573,1.78435E+11,62.094,6.404,-3.371,0.003
Belarus,2019,9673971,,62.039,6.413,-3.627,0.003
Belarus,2020,9633745,,58.592,6.082,-3.627,0.003
Belarus,2021,9578172,,59.602,6.223,-3.554,0.004
Belgium,2000,10264351,3.45737E+11,126.72,12.346,2.675,0.005
Belgium,2001,10309249,3.49022E+11,126.064,12.228,1.869,0.005
Belgium,2002,10355569,3.5572E+11,126.861,12.25,2.088,0.005
Belgium,2003,10402550,3.58964E+11,128.246,12.328,3.334,0.005
Belgium,2004,10456164,3.72527E+11,128.779,12.316,4.03,0.005
Belgium,2005,10516979,3.8085E+11,125.636,11.946,2.345,0.005
Belgium,2006,10582970,3.90898E+11,123.88,11.706,2.125,0.005
Belgium,2007,10653698,4.04736E+11,120.477,11.308,2.125,0.005
Belgium,2008,10726720,4.08315E+11,120.176,11.203,1.502,0.005
Belgium,2009,10801357,3.99533E+11,107.732,9.974,1.576,0.005
Belgium,2010,10877948,4.12204E+11,114.558,10.531,1.136,0.005
Belgium,2011,10955742,4.20971E+11,105.02,9.586,0.769,0.005
Belgium,2012,11031140,4.21101E+11,102.356,9.279,2.052,0.005
Belgium,2013,11103260,4.21204E+11,102.666,9.247,1.759,0.005
Belgium,2014,11176727,4.28583E+11,96.887,8.669,2.528,0.005
Belgium,2015,11248306,4.34919E+11,101.062,8.985,3.517,0.006
Belgium,2016,11316837,4.39359E+11,99.602,8.801,2.235,0.006
Belgium,2017,11384491,4.47724E+11,99.126,8.707,2.565,0.006
Belgium,2018,11448598,4.54384E+11,99.874,8.724,2.748,0.006
Belgium,2019,11510569,,99.433,8.638,2.895,0.006
Belgium,2020,11561716,,90.368,7.816,3.041,0.006
Belgium,2021,11611416,,95.722,8.244,3.151,0.006
Belize,2000,240420,,0.396,1.646,1.649,0
Belize,2001,248109,,0.447,1.802,1.759,0
Belize,2002,256000,,0.432,1.689,1.209,0
Belize,2003,264006,,0.432,1.638,1.282,0
Belize,2004,272141,,0.392,1.441,0.733,0
Belize,2005,280386,,0.421,1.503,0.66,0
Belize,2006,288745,,0.443,1.535,0.879,0
Belize,2007,297182,,0.476,1.603,1.026,0
Belize,2008,305687,,0.436,1.426,1.209,0
Belize,2009,314178,,0.517,1.644,3.224,0
Belize,2010,322115,,0.539,1.672,2.088,0
Belize,2011,329546,,0.553,1.679,2.308,0
Belize,2012,337067,,0.451,1.337,1.502,0
Belize,2013,344695,,0.44,1.276,1.246,0
Belize,2014,352343,,0.469,1.331,2.821,0
Belize,2015,359884,,0.641,1.782,4.763,0
Belize,2016,367327,,0.623,1.696,2.711,0
Belize,2017,374702,,0.616,1.643,2.601,0
Belize,2018,382076,,0.605,1.582,4.324,0
Belize,2019,389103,,0.707,1.817,4.14,0
Belize,2020,394931,,0.615,1.556,2.821,0
Belize,2021,400037,,0.689,1.723,2.895,0
Benin,2000,6998022,12746225664,1.473,0.21,34.332,0
Benin,2001,7212043,13306903552,1.689,0.234,38.252,0
Benin,2002,7431787,13793054720,2.11,0.284,38.142,0
Benin,2003,7659211,14127733760,2.394,0.313,29.239,0
Benin,2004,7894558,14599812096,2.594,0.329,29.715,0
Benin,2005,8149420,14703565824,2.49,0.306,17.221,0
Benin,2006,8402635,15130030080,3.351,0.399,14.4,0
Benin,2007,8647761,15874980864,3.931,0.455,34.442,0
Benin,2008,8906472,16519715840,3.919,0.44,29.788,0
Benin,2009,9172514,16780075008,4.225,0.461,21.581,0
Benin,2010,9445716,17023196160,4.679,0.495,18.173,0
Benin,2011,9726385,17416239104,4.48,0.461,23.779,0
Benin,2012,10014087,18305935360,4.403,0.44,37.483,0
Benin,2013,10308730,19651418112,4.566,0.443,22.167,0
Benin,2014,10614845,21043177472,4.796,0.452,16.598,0
Benin,2015,10932791,22279708672,5.329,0.487,13.484,0
Benin,2016,11260091,23337750528,6.494,0.577,11.102,0.001
Benin,2017,11596786,24870051840,6.804,0.587,12.641,0.001
Benin,2018,11940688,26682034176,7.434,0.623,12.568,0.001
Benin,2019,12290443,,7.144,0.581,12.274,0.001
Benin,2020,12643121,,7.264,0.575,11.945,0.001
Benin,2021,12996901,,7.756,0.597,11.578,0.001
Bermuda,2000,61390,,0.517,8.415,,0
Bermuda,2001,61785,,0.528,8.54,,0
Bermuda,2002,62156,,0.557,8.96,,0
Bermuda,2003,62490,,0.561,8.971,,0
Bermuda,2004,62759,,0.583,9.283,,0
Bermuda,2005,62980,,0.583,9.25,,0
Bermuda,2006,63096,,0.652,10.337,,0
Bermuda,2007,63181,,0.729,11.54,,0
Bermuda,2008,63277,,0.649,10.249,,0
Bermuda,2009,63375,,0.476,7.516,,0
Bermuda,2010,63466,,0.608,9.583,,0
Bermuda,2011,63554,,0.443,6.976,,0
Bermuda,2012,63581,,0.366,5.763,,0
Bermuda,2013,63527,,0.535,8.421,,0
Bermuda,2014,63375,,0.671,10.58,,0
Bermuda,2015,63165,,0.539,8.527,,0
Bermuda,2016,63090,,0.619,9.815,,0
Bermuda,2017,63295,,0.63,9.957,,0
Bermuda,2018,63591,,0.703,11.063,,0
Bermuda,2019,63833,,0.583,9.127,,0
Bermuda,2020,64051,,0.497,7.766,,0
Bermuda,2021,64213,,0.548,8.533,,0
Bhutan,2000,587210,,0.383,0.652,10.149,0
Bhutan,2001,603243,,0.369,0.612,10.442,0
Bhutan,2002,619055,,0.401,0.648,11.395,0
Bhutan,2003,634635,,0.36,0.568,14.912,0
Bhutan,2004,649995,,0.291,0.447,13.044,0
Bhutan,2005,663332,,0.378,0.571,9.38,0
Bhutan,2006,673273,,0.374,0.556,9.856,0
Bhutan,2007,681624,,0.373,0.548,10.919,0
Bhutan,2008,689741,,0.401,0.582,14.143,0
Bhutan,2009,697682,,0.369,0.529,12.641,0
Bhutan,2010,705523,,0.465,0.659,12.018,0
Bhutan,2011,713338,,0.667,0.936,11.652,0
Bhutan,2012,721154,,0.773,1.072,12.311,0
Bhutan,2013,728898,,0.853,1.17,9.49,0
Bhutan,2014,736362,,0.948,1.288,7.914,0
Bhutan,2015,743284,,0.965,1.298,8.171,0
Bhutan,2016,749764,,1.153,1.537,7.584,0
Bhutan,2017,756130,,1.239,1.639,7.401,0
Bhutan,2018,762104,,1.349,1.771,7.768,0
Bhutan,2019,767467,,1.447,1.886,6.815,0
Bhutan,2020,772512,,1.5,1.941,6.888,0
Bhutan,2021,777500,,1.522,1.958,6.595,0
Bolivia,2000,8592656,34202658816,8.469,0.986,104.9,0.002
Bolivia,2001,8746087,34862903296,8.171,0.934,102.592,0.002
Bolivia,2002,8900591,35825102848,8.278,0.93,112.705,0.002
Bolivia,2003,9057386,36884889600,9.952,1.099,252.45,0.003
Bolivia,2004,9216282,38524473344,10.02,1.087,164.77,0.003
Bolivia,2005,9377395,40332390400,11.165,1.191,117.065,0.003
Bolivia,2006,9542663,42381266944,11.563,1.212,121.938,0.003
Bolivia,2007,9711155,44428664832,12.696,1.307,100.54,0.003
Bolivia,2008,9880593,47276900352,13.583,1.375,120.985,0.003
Bolivia,2009,10051322,48987066368,14.258,1.419,80.315,0.003
Bolivia,2010,10223277,51147223040,15.499,1.516,68.15,0.003
Bolivia,2011,10396249,53942697984,17.077,1.643,63.534,0.003
Bolivia,2012,10569697,56708206592,17.766,1.681,57.671,0.003
Bolivia,2013,10743352,60559036416,18.989,1.768,47.229,0.003
Bolivia,2014,10916991,63863336960,20.676,1.894,35.064,0.003
Bolivia,2015,11090090,66965467136,21.242,1.915,40.341,0.003
Bolivia,2016,11263016,69712117760,22.683,2.014,26.308,0.003
Bolivia,2017,11435535,72636538880,23.479,2.053,19.566,0.003
Bolivia,2018,11606906,75704713216,23.799,2.05,16.268,0.003
Bolivia,2019,11777318,,23.239,1.973,17.551,0.003
Bolivia,2020,11936169,,21.068,1.765,14.729,0.003
Bolivia,2021,12079474,,23.322,1.931,13.63,0.003
Bonaire Sint Eustatius and Saba,2000,13984,,0.071,5.109,0,0
Bonaire Sint Eustatius and Saba,2001,14264,,0.073,5.1,0,0
Bonaire Sint Eustatius and Saba,2002,14782,,0.07,4.744,0,0
Bonaire Sint Eustatius and Saba,2003,15414,,0.07,4.553,0,0
Bonaire Sint Eustatius and Saba,2004,16076,,0.074,4.58,0,0
Bonaire Sint Eustatius and Saba,2005,16748,,0.073,4.358,0,0
Bonaire Sint Eustatius and Saba,2006,17428,,0.076,4.364,0,0
Bonaire Sint Eustatius and Saba,2007,18123,,0.086,4.725,0,0
Bonaire Sint Eustatius and Saba,2008,18824,,0.082,4.375,0,0
Bonaire Sint Eustatius and Saba,2009,19535,,0.084,4.314,0,0
Bonaire Sint Eustatius and Saba,2010,20245,,0.058,2.867,0,0
Bonaire Sint Eustatius and Saba,2011,20897,,0.074,3.544,0,0
Bonaire Sint Eustatius and Saba,2012,21469,,0.084,3.925,0,0
Bonaire Sint Eustatius and Saba,2013,22026,,0.084,3.826,0,0
Bonaire Sint Eustatius and Saba,2014,22599,,0.084,3.729,0,0
Bonaire Sint Eustatius and Saba,2015,23193,,0.095,4.107,0,0
Bonaire Sint Eustatius and Saba,2016,23793,,0.103,4.312,0,0
Bonaire Sint Eustatius and Saba,2017,24392,,0.103,4.206,0,0
Bonaire Sint Eustatius and Saba,2018,24995,,0.099,3.958,0,0
Bonaire Sint Eustatius and Saba,2019,25597,,0.11,4.294,0,0
Bonaire Sint Eustatius and Saba,2020,26178,,0.094,3.585,0,0
Bonaire Sint Eustatius and Saba,2021,26730,,0.103,3.868,0,0
Bosnia and Herzegovina,2000,4179355,27629668352,13.702,3.279,-4.58,0
Bosnia and Herzegovina,2001,4194941,27937523712,13.263,3.162,-5.313,0
Bosnia and Herzegovina,2002,4198410,28997447680,14.173,3.376,-1.905,0
Bosnia and Herzegovina,2003,4183758,29749018624,14.358,3.432,-3.004,0.001
Bosnia and Herzegovina,2004,4142858,31229566976,15.462,3.732,-4.067,0.001
Bosnia and Herzegovina,2005,4094297,32159545344,16.046,3.919,-4.25,0.001
Bosnia and Herzegovina,2006,4058086,33580218368,17.387,4.284,-4.727,0.001
Bosnia and Herzegovina,2007,4007877,35158286336,17.474,4.36,-3.994,0.001
Bosnia and Herzegovina,2008,3943390,36676653056,19.959,5.061,-4.03,0.001
Bosnia and Herzegovina,2009,3877755,35937406976,20.537,5.296,-2.931,0.001
Bosnia and Herzegovina,2010,3811093,35774980096,21.146,5.548,-3.371,0.001
Bosnia and Herzegovina,2011,3743143,35666186240,23.761,6.348,-3.261,0.001
Bosnia and Herzegovina,2012,3674376,35288068096,22.134,6.024,-2.455,0.001
Bosnia and Herzegovina,2013,3617564,36129705984,21.801,6.026,-2.748,0.001
Bosnia and Herzegovina,2014,3571070,36520341504,19.312,5.408,-1.539,0.001
Bosnia and Herzegovina,2015,3524328,37642616832,18.46,5.238,-0.513,0.001
Bosnia and Herzegovina,2016,3480985,38586310656,21.73,6.243,-0.11,0.001
Bosnia and Herzegovina,2017,3440025,39806906368,22.156,6.441,-0.66,0.001
Bosnia and Herzegovina,2018,3400132,41286324224,22.075,6.492,-0.623,0.001
Bosnia and Herzegovina,2019,3360718,,20.81,6.192,-0.586,0.001
Bosnia and Herzegovina,2020,3318410,,20.933,6.308,-0.33,0.001
Bosnia and Herzegovina,2021,3270948,,13.566,4.148,0.073,0.001
Botswana,2000,1726992,13390984192,3.778,2.187,2.125,0
Botswana,2001,1761940,13725142016,3.847,2.184,3.517,0
Botswana,2002,1795137,14885487616,3.975,2.215,0.55,0
Botswana,2003,1826866,15922276352,3.825,2.094,1.869,0
Botswana,2004,1859087,16721032192,3.895,2.095,1.942,0
Botswana,2005,1892819,17874606080,4.093,2.162,0.366,0
Botswana,2006,1928714,19803983872,4.133,2.143,0.44,0
Botswana,2007,1966980,21924130816,4.228,2.15,5.972,0
Botswana,2008,2007322,23814438912,4.503,2.243,5.972,0
Botswana,2009,2048997,22485499904,3.855,1.882,2.968,0
Botswana,2010,2091666,24958828544,4.537,2.169,5.349,0
Botswana,2011,2134043,27061133312,4.029,1.888,1.722,0
Botswana,2012,2175429,28266780672,5.077,2.334,2.492,0
Botswana,2013,2217285,31054362624,5.663,2.554,8.391,0
Botswana,2014,2260383,32048893952,6.85,3.031,1.246,0
Botswana,2015,2305177,31968200704,5.421,2.352,-0.147,0
Botswana,2016,2352419,33339518976,6.348,2.699,-0.256,0
Botswana,2017,2401848,34307698688,7.077,2.947,-0.44,0
Botswana,2018,2451411,35844341760,7.504,3.061,-0.44,0
Botswana,2019,2499705,,6.782,2.713,-0.366,0
Botswana,2020,2546404,,6.259,2.458,-0.293,0
Botswana,2021,2588424,,6.5,2.511,-0.183,0
Brazil,2000,175873712,1.73449E+12,340.183,1.934,1790.084,0.034
Brazil,2001,178211888,1.78038E+12,346.166,1.942,1744.833,0.035
Brazil,2002,180476688,1.8576E+12,347.765,1.927,1803.567,0.036
Brazil,2003,182629280,1.90206E+12,344.645,1.887,2832.235,0.037
Brazil,2004,184722048,2.03657E+12,361.434,1.957,2168.465,0.038
Brazil,2005,186797344,2.12788E+12,364.371,1.951,1916.418,0.039
Brazil,2006,188820688,2.23975E+12,368.871,1.954,1652.72,0.04
Brazil,2007,190779456,2.4051E+12,390.573,2.047,1483.773,0.041
Brazil,2008,192672320,2.55901E+12,412.638,2.142,1295.993,0.042
Brazil,2009,194517552,2.58748E+12,389.775,2.004,1093.777,0.042
Brazil,2010,196353504,2.81671E+12,440.269,2.242,989.94,0.043
Brazil,2011,198185296,2.96507E+12,462.58,2.334,950.405,0.044
Brazil,2012,199977712,3.02203E+12,498.309,2.492,1047.904,0.045
Brazil,2013,201721776,3.11291E+12,532.418,2.639,1184.425,0.045
Brazil,2014,203459648,3.12857E+12,557.901,2.742,1169.989,0.046
Brazil,2015,205188208,3.27071E+12,529.353,2.58,1208.717,0.047
Brazil,2016,206859584,2.88904E+12,492.748,2.382,1027.899,0.048
Brazil,2017,208504960,2.927E+12,497.413,2.386,952.31,0.048
Brazil,2018,210166592,2.9654E+12,477.102,2.27,913.838,0.049
Brazil,2019,211782880,,475.105,2.243,1328.2,0.05
Brazil,2020,213196304,,442.306,2.075,979.387,0.05
Brazil,2021,214326224,,488.881,2.281,992.981,0.051
British Virgin Islands,2000,20126,,0.125,6.19,,0
British Virgin Islands,2001,20685,,0.128,6.2,,0
British Virgin Islands,2002,21308,,0.136,6.362,,0
British Virgin Islands,2003,22004,,0.147,6.661,,0
British Virgin Islands,2004,22740,,0.161,7.09,,0
British Virgin Islands,2005,23522,,0.18,7.633,,0
British Virgin Islands,2006,24344,,0.183,7.525,,0
British Virgin Islands,2007,25215,,0.187,7.411,,0
British Virgin Islands,2008,26139,,0.191,7.289,,0
British Virgin Islands,2009,27067,,0.191,7.039,,0
British Virgin Islands,2010,27578,,0.198,7.174,,0
British Virgin Islands,2011,27984,,0.202,7.201,,0
British Virgin Islands,2012,28440,,0.202,7.086,,0
British Virgin Islands,2013,28683,,0.202,7.026,,0
British Virgin Islands,2014,29000,,0.213,7.328,,0
British Virgin Islands,2015,29394,,0.213,7.23,,0
British Virgin Islands,2016,29763,,0.213,7.14,,0
British Virgin Islands,2017,30084,,0.169,5.602,,0
British Virgin Islands,2018,30359,,0.161,5.31,,0
British Virgin Islands,2019,30631,,0.169,5.502,,0
British Virgin Islands,2020,30934,,0.144,4.652,,0
British Virgin Islands,2021,31145,,0.159,5.09,,0
Brunei,2000,333937,,4.591,13.748,0.879,0
Brunei,2001,340759,,4.389,12.881,0.843,0
Brunei,2002,347470,,4.254,12.243,0.696,0
Brunei,2003,354049,,4.47,12.626,0.623,0
Brunei,2004,360472,,4.873,13.519,0.513,0
Brunei,2005,366728,,4.869,13.278,0.366,0
Brunei,2006,372814,,4.738,12.708,0.66,0
Brunei,2007,378761,,8.31,21.94,0.476,0
Brunei,2008,384579,,8.991,23.38,0.916,0
Brunei,2009,390322,,7.746,19.844,0.879,0
Brunei,2010,396064,,8.061,20.352,0.953,0
Brunei,2011,401515,,9.545,23.772,1.136,0
Brunei,2012,406637,,9.5,23.362,1.466,0
Brunei,2013,411704,,7.626,18.523,0.916,0
Brunei,2014,416670,,8.831,21.194,1.392,0
Brunei,2015,421449,,6.933,16.451,1.539,0
Brunei,2016,426001,,7.633,17.918,1.026,0
Brunei,2017,430290,,9.309,21.635,1.063,0
Brunei,2018,434283,,9.344,21.517,1.099,0
Brunei,2019,438058,,10.488,23.941,1.136,0
Brunei,2020,441736,,10.553,23.89,1.136,0
Brunei,2021,445382,,10.481,23.532,1.136,0
Bulgaria,2000,8097694,70102818816,45.464,5.614,-9.453,0.002
Bulgaria,2001,8034863,72164990976,48.98,6.096,-12.568,0.002
Bulgaria,2002,7974804,75728076800,46.155,5.788,-10.955,0.002
Bulgaria,2003,7917745,79961358336,50.532,6.382,-10.076,0.002
Bulgaria,2004,7865314,85445484544,49.583,6.304,-14.4,0.002
Bulgaria,2005,7815221,91870126080,50.654,6.482,-14.29,0.002
Bulgaria,2006,7766040,98526781440,51.892,6.682,-14.619,0.002
Bulgaria,2007,7719035,1.06111E+11,55.738,7.221,-13.813,0.002
Bulgaria,2008,7674912,1.12833E+11,54.076,7.046,-12.641,0.002
Bulgaria,2009,7634737,1.09082E+11,45.812,6.001,-10.332,0.002
Bulgaria,2010,7592271,1.10805E+11,47.859,6.304,-7.841,0.002
Bulgaria,2011,7543128,1.13286E+11,53.175,7.049,-2.968,0.002
Bulgaria,2012,7488347,1.13318E+11,48.339,6.455,-3.994,0.002
Bulgaria,2013,7431169,1.14286E+11,42.679,5.743,-6.705,0.002
Bulgaria,2014,7372142,1.15783E+11,45.266,6.14,-4.727,0.002
Bulgaria,2015,7309255,1.19894E+11,48.261,6.603,-5.862,0.002
Bulgaria,2016,7245982,1.23885E+11,45.484,6.277,-5.862,0.002
Bulgaria,2017,7182430,1.28229E+11,47.57,6.623,-5.716,0.002
Bulgaria,2018,7117424,1.32183E+11,43.616,6.128,-5.496,0.002
Bulgaria,2019,7052536,,42.256,5.992,-5.276,0.002
Bulgaria,2020,6979181,,36.967,5.297,-5.093,0.002
Bulgaria,2021,6885864,,42.56,6.181,-4.946,0.002
Burkina Faso,2000,11882896,14546977792,1.03,0.087,44.921,0
Burkina Faso,2001,12249767,15179807744,0.991,0.081,35.98,0
Burkina Faso,2002,12632278,15543233536,1.001,0.079,42.026,0
Burkina Faso,2003,13030600,16390236160,1.075,0.082,11.615,0
Burkina Faso,2004,13445981,16718429184,1.1,0.082,21.178,0
Burkina Faso,2005,13876134,17737646080,1.122,0.081,9.453,0
Burkina Faso,2006,14316247,18406715392,1.356,0.095,26.088,0
Burkina Faso,2007,14757072,18724202496,1.591,0.108,70.495,0
Burkina Faso,2008,15197917,19365615616,1.734,0.114,35.358,0
Burkina Faso,2009,15650018,19506448384,1.829,0.117,36.97,0
Burkina Faso,2010,16116851,20688340992,2.036,0.126,18.247,0
Burkina Faso,2011,16602652,21589788672,2.131,0.128,27.773,0
Burkina Faso,2012,17113736,22989312000,2.619,0.153,26.674,0
Burkina Faso,2013,17636414,24276594688,2.864,0.162,11.835,0
Burkina Faso,2014,18169844,25255886848,2.911,0.16,9.123,0
Burkina Faso,2015,18718022,26236008448,3.715,0.198,6.119,0
Burkina Faso,2016,19275504,27615414272,3.904,0.203,4.58,0
Burkina Faso,2017,19835860,29315420160,4.519,0.228,3.957,0
Burkina Faso,2018,20392730,31315025920,4.948,0.243,3.664,0
Burkina Faso,2019,20951638,,5.296,0.253,3.517,0
Burkina Faso,2020,21522632,,5.389,0.25,3.408,0
Burkina Faso,2021,22100690,,5.698,0.258,3.408,0.001
Burundi,2000,6307665,4647177728,0.271,0.043,5.276,0
Burundi,2001,6465731,4722946048,0.205,0.032,5.423,0
Burundi,2002,6648951,4917697536,0.213,0.032,4.14,0
Burundi,2003,6860854,4852463616,0.161,0.023,4.36,0
Burundi,2004,7120502,5086686720,0.198,0.028,2.601,0
Burundi,2005,7388869,5144958976,0.154,0.021,1.392,0
Burundi,2006,7658194,5422210048,0.183,0.024,0.55,0
